id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
14,Carlos Mendes,67.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 29.943,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,05/02/2026,carlos.mendes14@email.com,11999990014
15,Lucas Ferreira,68.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.763,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,27/06/2026,lucas.ferreira15@email.com,11999990015
16,Juliana Costa,66.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.872,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,04/10/2026,juliana.costa16@email.com,11999990016
17,Amanda Rodrigues,73.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.823,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,23/07/2026,amanda.rodrigues17@email.com,11999990017
18,Diego Martins,,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.057,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Pix,15/08/2026,diego.martins18@email.com,11999990018
19,Pedro Oliveira,25.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.392,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,15/12/2026,pedro.oliveira19@email.com,11999990019
20,Fernanda Alves,,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.603,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,07/05/2026,fernanda.alves20@email.com,11999990020
21,Diego Martins,72.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.499,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,24/12/2026,diego.martins21@email.com,11999990021
22,Bruno Lima,31.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.965,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,27/03/2026,bruno.lima22@email.com,11999990022
23,Renata Costa,34.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.828,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,08/09/2026,renata.costa23@email.com,11999990023
24,Carolina Gomes,51.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.349,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,02/10/2026,carolina.gomes24@email.com,11999990024
25,Juliana Costa,71.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.625,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,20/01/2026,juliana.costa25@email.com,11999990025
26,Bruno Lima,25.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.053,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,06/01/2026,bruno.lima26@email.com,11999990026
27,Thiago Alves,,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.331,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,16/10/2026,thiago.alves27@email.com,11999990027
28,Mariana Silva,19.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.958,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,10/10/2026,mariana.silva28@email.com,11999990028
29,Juliana Costa,64.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 39.596,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,22/11/2026,juliana.costa29@email.com,11999990029
30,Mariana Silva,49.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 18.856,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,27/02/2026,mariana.silva30@email.com,11999990030
31,Bruno Lima,68.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.078,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,01/03/2026,bruno.lima31@email.com,11999990031
32,Mariana Silva,46.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 19.083,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,16/03/2026,mariana.silva32@email.com,11999990032
33,Diego Martins,74.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.250,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,11/11/2026,diego.martins33@email.com,11999990033
34,Thiago Alves,27.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.052,00",Moto Center Campinas,Campinas,João Silva,Agendada,Cartão,07/01/2026,thiago.alves34@email.com,11999990034
35,Lucas Ferreira,29.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.039,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,03/01/2026,lucas.ferreira35@email.com,11999990035
36,Carolina Gomes,71.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.254,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,04/07/2026,carolina.gomes36@email.com,11999990036
37,Fernanda Alves,71.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 54.070,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Agendada,Cartão,19/11/2026,fernanda.alves37@email.com,11999990037
38,Mariana Silva,32.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 49.805,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,23/04/2026,mariana.silva38@email.com,11999990038
39,Pedro Oliveira,24.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.981,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,18/01/2026,pedro.oliveira39@email.com,11999990039
40,Juliana Costa,33.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 41.644,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,25/08/2026,juliana.costa40@email.com,11999990040
41,Renata Costa,55.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.357,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,22/07/2026,renata.costa41@email.com,11999990041
42,Lucas Ferreira,75.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.018,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Financiamento,26/02/2026,lucas.ferreira42@email.com,11999990042
43,Diego Martins,41.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.738,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Financiamento,25/05/2026,diego.martins43@email.com,11999990043
44,João Santos,20.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 42.156,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,06/06/2026,joão.santos44@email.com,11999990044
45,Mariana Silva,37.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.110,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,10/07/2026,mariana.silva45@email.com,11999990045
46,Fernanda Alves,27.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 35.444,00",Moto Center Campinas,Campinas,João Silva,Concluída,Cartão,01/03/2026,fernanda.alves46@email.com,11999990046
47,Pedro Oliveira,63.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 18.976,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Pix,23/08/2026,pedro.oliveira47@email.com,11999990047
48,Pedro Oliveira,30.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 47.163,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Financiamento,08/08/2026,pedro.oliveira48@email.com,11999990048
49,João Santos,42.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 48.698,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,11/03/2026,joão.santos49@email.com,11999990049
50,Fernanda Alves,49.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 18.522,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,17/02/2026,fernanda.alves50@email.com,11999990050
51,Fernanda Alves,41.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.166,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,05/04/2026,fernanda.alves51@email.com,11999990051
52,Renata Costa,46.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.672,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Cartão,05/04/2026,renata.costa52@email.com,11999990052
53,Carlos Mendes,29.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 23.739,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Cartão,08/11/2026,carlos.mendes53@email.com,11999990053
54,Amanda Rodrigues,,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.764,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,02/11/2026,amanda.rodrigues54@email.com,11999990054
55,Carolina Gomes,53.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 52.684,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,20/09/2026,carolina.gomes55@email.com,11999990055
56,Carolina Gomes,32.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.495,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Pix,03/01/2026,carolina.gomes56@email.com,11999990056
57,Lucas Ferreira,21.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.276,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Pix,25/07/2026,lucas.ferreira57@email.com,11999990057
58,Bruno Lima,26.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.640,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,10/07/2026,bruno.lima58@email.com,11999990058
59,Amanda Rodrigues,63.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.316,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,04/12/2026,amanda.rodrigues59@email.com,11999990059
60,Carlos Mendes,21.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.356,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,09/06/2026,carlos.mendes60@email.com,11999990060
61,Thiago Alves,23.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.958,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,04/03/2026,thiago.alves61@email.com,11999990061
62,João Santos,42.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.061,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Financiamento,01/01/2026,joão.santos62@email.com,11999990062
63,Carolina Gomes,37.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.725,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,05/08/2026,carolina.gomes63@email.com,11999990063
64,João Santos,24.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 51.022,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,10/07/2026,joão.santos64@email.com,11999990064
65,Bruno Lima,30.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.636,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,12/04/2026,bruno.lima65@email.com,11999990065
66,Fernanda Alves,49.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.100,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,23/05/2026,fernanda.alves66@email.com,11999990066
67,Juliana Costa,67.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 30.704,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,01/01/2026,juliana.costa67@email.com,11999990067
68,Carolina Gomes,50.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.116,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Financiamento,21/11/2026,carolina.gomes68@email.com,11999990068
69,Ana Souza,45.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 32.894,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,23/05/2026,ana.souza69@email.com,11999990069
70,Mariana Silva,53.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.608,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,16/06/2026,mariana.silva70@email.com,11999990070
71,Marcos Pereira,,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.823,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,14/01/2026,marcos.pereira71@email.com,11999990071
72,Carlos Mendes,23.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.518,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,11/10/2026,carlos.mendes72@email.com,11999990072
73,Amanda Rodrigues,46.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 18.994,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,20/06/2026,amanda.rodrigues73@email.com,11999990073
74,Lucas Ferreira,21.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.047,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,11/03/2026,lucas.ferreira74@email.com,11999990074
75,Lucas Ferreira,40.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 31.206,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,28/10/2026,lucas.ferreira75@email.com,11999990075
76,Bruno Lima,24.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.543,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Financiamento,14/02/2026,bruno.lima76@email.com,11999990076
77,Fernanda Alves,48.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.883,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,10/05/2026,fernanda.alves77@email.com,11999990077
78,Bruno Lima,62.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.375,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Pix,28/06/2026,bruno.lima78@email.com,11999990078
79,Pedro Oliveira,41.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 32.148,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Pix,17/01/2026,pedro.oliveira79@email.com,11999990079
80,Renata Costa,57.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.759,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,23/01/2026,renata.costa80@email.com,11999990080
81,Juliana Costa,49.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.984,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,27/11/2026,juliana.costa81@email.com,11999990081
82,Carolina Gomes,38.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.905,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Pix,26/03/2026,carolina.gomes82@email.com,11999990082
83,Thiago Alves,34.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.869,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Financiamento,19/01/2026,thiago.alves83@email.com,11999990083
84,João Santos,18.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.627,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,06/01/2026,joão.santos84@email.com,11999990084
85,Amanda Rodrigues,41.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 53.461,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Financiamento,22/12/2026,amanda.rodrigues85@email.com,11999990085
86,Thiago Alves,19.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 23.501,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,12/11/2026,thiago.alves86@email.com,11999990086
87,Fernanda Alves,47.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.381,00",Moto Center Campinas,Campinas,João Silva,Agendada,Financiamento,09/06/2026,fernanda.alves87@email.com,11999990087
88,Ana Souza,50.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.214,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,23/09/2026,ana.souza88@email.com,11999990088
89,Thiago Alves,25.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.009,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,08/09/2026,thiago.alves89@email.com,11999990089
90,Carolina Gomes,36.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.607,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,13/01/2026,carolina.gomes90@email.com,11999990090
91,Fernanda Alves,20.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.531,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Cartão,02/05/2026,fernanda.alves91@email.com,11999990091
92,Carlos Mendes,47.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 34.939,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Pix,06/04/2026,carlos.mendes92@email.com,11999990092
93,Marcos Pereira,33.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.063,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,27/07/2026,marcos.pereira93@email.com,11999990093
94,Marcos Pereira,46.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 50.710,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Cartão,19/02/2026,marcos.pereira94@email.com,11999990094
95,Pedro Oliveira,,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.136,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Concluída,Pix,12/01/2026,pedro.oliveira95@email.com,11999990095
96,Pedro Oliveira,30.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 20.894,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,14/03/2026,pedro.oliveira96@email.com,11999990096
97,Diego Martins,32.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.982,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Financiamento,10/09/2026,diego.martins97@email.com,11999990097
98,Ana Souza,45.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.161,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Financiamento,16/08/2026,ana.souza98@email.com,11999990098
99,Amanda Rodrigues,69.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.259,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Financiamento,22/10/2026,amanda.rodrigues99@email.com,11999990099
100,Thiago Alves,32.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 18.589,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,23/04/2026,thiago.alves100@email.com,11999990100
101,Carolina Gomes,66.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.374,00",Moto Center Jundiaí,Jundiai,João Silva,Concluída,Pix,14/12/2026,carolina.gomes101@email.com,11999990101
102,Marcos Pereira,25.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 48.368,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,25/08/2026,marcos.pereira102@email.com,11999990102
103,João Santos,53.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.057,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Pix,12/11/2026,joão.santos103@email.com,11999990103
104,Renata Costa,46.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.876,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Financiamento,24/12/2026,renata.costa104@email.com,11999990104
105,Mariana Silva,75.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.167,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,16/01/2026,mariana.silva105@email.com,11999990105
106,Thiago Alves,21.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.358,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Financiamento,27/10/2026,thiago.alves106@email.com,11999990106
107,Fernanda Alves,23.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 45.356,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,19/09/2026,fernanda.alves107@email.com,11999990107
108,Juliana Costa,55.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 33.313,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,14/03/2026,juliana.costa108@email.com,11999990108
109,Lucas Ferreira,55.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.040,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Financiamento,27/12/2026,lucas.ferreira109@email.com,11999990109
110,Mariana Silva,66.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 45.284,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Financiamento,04/03/2026,mariana.silva110@email.com,11999990110
111,Juliana Costa,49.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 41.371,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,13/06/2026,juliana.costa111@email.com,11999990111
112,Marcos Pereira,28.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.704,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,08/02/2026,marcos.pereira112@email.com,11999990112
113,Marcos Pereira,43.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.211,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,05/10/2026,marcos.pereira113@email.com,11999990113
114,Diego Martins,31.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.091,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,19/04/2026,diego.martins114@email.com,11999990114
115,Amanda Rodrigues,40.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.773,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,08/04/2026,amanda.rodrigues115@email.com,11999990115
116,Carolina Gomes,62.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 51.409,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,24/03/2026,carolina.gomes116@email.com,11999990116
117,Diego Martins,65.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 42.569,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,17/01/2026,diego.martins117@email.com,11999990117
118,Thiago Alves,47.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 50.685,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,13/03/2026,thiago.alves118@email.com,11999990118
119,Bruno Lima,19.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.881,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Cartão,13/02/2026,bruno.lima119@email.com,11999990119
120,Renata Costa,42.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.399,00",Moto Center Jundiaí,Jundiai,João Silva,Cancelada,Cartão,06/12/2026,renata.costa120@email.com,11999990120
121,Pedro Oliveira,48.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.581,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,10/01/2026,pedro.oliveira121@email.com,11999990121
122,Bruno Lima,48.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 34.941,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Financiamento,02/10/2026,bruno.lima122@email.com,11999990122
123,Ana Souza,31.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 54.571,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,20/06/2026,ana.souza123@email.com,11999990123
