id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
29,Marcos Pereira,34.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.616,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,16/07/2026,marcos.pereira29@email.com,11999990029
30,Mariana Silva,53.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 52.182,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Cartão,23/04/2026,mariana.silva30@email.com,11999990030
31,João Santos,32.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 42.982,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Agendada,Financiamento,22/03/2026,joão.santos31@email.com,11999990031
32,Ana Souza,25.0,Jundiai,SP,CB 650R,Honda,Naked,2024,"R$ 53.947,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,24/04/2026,ana.souza32@email.com,11999990032
33,Mariana Silva,22.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 51.762,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,24/03/2026,mariana.silva33@email.com,11999990033
34,Ana Souza,40.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.018,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,15/03/2026,ana.souza34@email.com,11999990034
35,Mariana Silva,50.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 30.474,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,09/11/2026,mariana.silva35@email.com,11999990035
36,Pedro Oliveira,23.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.668,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,03/06/2026,pedro.oliveira36@email.com,11999990036
37,Thiago Alves,71.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 41.976,00",Moto Center Vinhedo,Vinhedo,João Silva,Agendada,Cartão,28/04/2026,thiago.alves37@email.com,11999990037
38,Thiago Alves,27.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.556,00",Moto Center Campinas,Campinas,João Silva,Agendada,Pix,12/07/2026,thiago.alves38@email.com,11999990038
39,Mariana Silva,21.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.258,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Cartão,20/02/2026,mariana.silva39@email.com,11999990039
40,Diego Martins,31.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 36.844,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Cancelada,Financiamento,24/09/2026,diego.martins40@email.com,11999990040
41,Carlos Mendes,70.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.022,00",Moto Center Campinas,Campinas,João Silva,Concluída,Financiamento,17/08/2026,carlos.mendes41@email.com,11999990041
42,Fernanda Alves,65.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 50.205,00",Moto Center Campinas,Campinas,Maria Oliveira,Agendada,Financiamento,27/12/2026,fernanda.alves42@email.com,11999990042
43,Thiago Alves,33.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.904,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Cartão,14/11/2026,thiago.alves43@email.com,11999990043
44,Lucas Ferreira,62.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.257,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Financiamento,06/03/2026,lucas.ferreira44@email.com,11999990044
45,Renata Costa,35.0,Campinas,SP,MT-03,Yamaha,Naked,2024,"R$ 30.771,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,15/05/2026,renata.costa45@email.com,11999990045
46,Renata Costa,23.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 42.323,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,27/01/2026,renata.costa46@email.com,11999990046
47,Juliana Costa,43.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 30.085,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,22/09/2026,juliana.costa47@email.com,11999990047
48,Carolina Gomes,25.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.934,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,14/11/2026,carolina.gomes48@email.com,11999990048
49,Carolina Gomes,54.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.265,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Cartão,06/04/2026,carolina.gomes49@email.com,11999990049
50,Carlos Mendes,39.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 19.302,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,12/04/2026,carlos.mendes50@email.com,11999990050
51,Bruno Lima,66.0,Jundiai,SP,CB 500F,Honda,Naked,2024,"R$ 40.401,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Pix,04/10/2026,bruno.lima51@email.com,11999990051
52,João Santos,,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 48.848,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Agendada,Financiamento,10/03/2026,joão.santos52@email.com,11999990052
53,Carolina Gomes,56.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.181,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,07/03/2026,carolina.gomes53@email.com,11999990053
54,Amanda Rodrigues,39.0,Valinhos,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.164,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Cartão,21/04/2026,amanda.rodrigues54@email.com,11999990054
55,Amanda Rodrigues,46.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.134,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Cartão,03/06/2026,amanda.rodrigues55@email.com,11999990055
56,Amanda Rodrigues,,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 54.383,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Cartão,10/02/2026,amanda.rodrigues56@email.com,11999990056
57,Fernanda Alves,64.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.012,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,25/01/2026,fernanda.alves57@email.com,11999990057
58,Renata Costa,32.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 37.562,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,27/11/2026,renata.costa58@email.com,11999990058
59,Thiago Alves,31.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.193,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Cancelada,Financiamento,28/08/2026,thiago.alves59@email.com,11999990059
60,João Santos,42.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 20.954,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,20/10/2026,joão.santos60@email.com,11999990060
61,Fernanda Alves,44.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 34.827,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,22/12/2026,fernanda.alves61@email.com,11999990061
62,Marcos Pereira,59.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.401,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Cartão,28/07/2026,marcos.pereira62@email.com,11999990062
63,Amanda Rodrigues,54.0,Campinas,SP,CB 500F,Honda,Naked,2024,"R$ 40.559,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,09/07/2026,amanda.rodrigues63@email.com,11999990063
64,Thiago Alves,22.0,Valinhos,SP,CB 650R,Honda,Naked,2024,"R$ 55.089,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,22/01/2026,thiago.alves64@email.com,11999990064
65,Carlos Mendes,73.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 20.771,00",Moto Center Jundiaí,Jundiai,João Silva,Agendada,Cartão,28/03/2026,carlos.mendes65@email.com,11999990065
66,Pedro Oliveira,75.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 52.712,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Cartão,15/09/2026,pedro.oliveira66@email.com,11999990066
67,Renata Costa,38.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.923,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,06/12/2026,renata.costa67@email.com,11999990067
68,Pedro Oliveira,56.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.802,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Financiamento,14/07/2026,pedro.oliveira68@email.com,11999990068
69,Renata Costa,33.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.080,00",Moto Center Valinhos,Valinhos,Pedro Souza,Concluída,Pix,26/10/2026,renata.costa69@email.com,11999990069
70,Carlos Mendes,67.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 32.288,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,13/01/2026,carlos.mendes70@email.com,11999990070
71,Ana Souza,55.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 54.521,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Financiamento,21/07/2026,ana.souza71@email.com,11999990071
72,Renata Costa,18.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 50.236,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,05/07/2026,renata.costa72@email.com,11999990072
73,João Santos,33.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 24.390,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,28/10/2026,joão.santos73@email.com,11999990073
74,Mariana Silva,28.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 49.286,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Concluída,Cartão,08/04/2026,mariana.silva74@email.com,11999990074
75,Juliana Costa,27.0,Jundiai,SP,MT-07,Yamaha,Naked,2024,"R$ 51.758,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Cancelada,Pix,25/08/2026,juliana.costa75@email.com,11999990075
76,Lucas Ferreira,66.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.443,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Pix,11/10/2026,lucas.ferreira76@email.com,11999990076
77,Ana Souza,25.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 21.876,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,24/07/2026,ana.souza77@email.com,11999990077
78,Pedro Oliveira,47.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 33.295,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Cartão,05/08/2026,pedro.oliveira78@email.com,11999990078
79,Amanda Rodrigues,68.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 39.869,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Cartão,25/02/2026,amanda.rodrigues79@email.com,11999990079
80,Diego Martins,46.0,Campinas,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 35.463,00",Moto Center Campinas,Campinas,Pedro Souza,Agendada,Cartão,22/10/2026,diego.martins80@email.com,11999990080
81,Carolina Gomes,18.0,Jundiai,SP,MT-03,Yamaha,Naked,2024,"R$ 29.759,00",Moto Center Jundiaí,Jundiai,Carlos Santos,Agendada,Cartão,15/11/2026,carolina.gomes81@email.com,11999990081
82,Renata Costa,41.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 50.575,00",Moto Center Valinhos,Valinhos,Carlos Santos,Cancelada,Pix,09/06/2026,renata.costa82@email.com,11999990082
83,Mariana Silva,18.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 47.119,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Cartão,09/04/2026,mariana.silva83@email.com,11999990083
84,Marcos Pereira,38.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.671,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Cancelada,Pix,03/12/2026,marcos.pereira84@email.com,11999990084
85,Bruno Lima,65.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.423,00",Moto Center Valinhos,Valinhos,João Silva,Agendada,Cartão,20/12/2026,bruno.lima85@email.com,11999990085
86,Pedro Oliveira,49.0,Vinhedo,SP,CB 650R,Honda,Naked,2024,"R$ 55.122,00",Moto Center Vinhedo,Vinhedo,João Silva,Cancelada,Pix,18/09/2026,pedro.oliveira86@email.com,11999990086
87,Amanda Rodrigues,18.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 52.450,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Cartão,23/02/2026,amanda.rodrigues87@email.com,11999990087
88,Diego Martins,68.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 24.252,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Cartão,20/05/2026,diego.martins88@email.com,11999990088
89,Amanda Rodrigues,64.0,Vinhedo,SP,MT-07,Yamaha,Naked,2024,"R$ 49.879,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Concluída,Financiamento,12/11/2026,amanda.rodrigues89@email.com,11999990089
90,Carlos Mendes,46.0,Campinas,SP,CB 650R,Honda,Naked,2024,"R$ 52.759,00",Moto Center Campinas,Campinas,Maria Oliveira,Concluída,Pix,25/01/2026,carlos.mendes90@email.com,11999990090
91,Pedro Oliveira,60.0,Jundiai,SP,Versys 650,Kawasaki,Trail,2024,"R$ 52.707,00",Moto Center Jundiaí,Jundiai,Pedro Souza,Concluída,Pix,14/11/2026,pedro.oliveira91@email.com,11999990091
92,Marcos Pereira,42.0,Campinas,SP,PCX 160,Honda,Scooter,2025,"R$ 19.873,00",Moto Center Campinas,Campinas,Pedro Souza,Concluída,Financiamento,10/10/2026,marcos.pereira92@email.com,11999990092
93,Carolina Gomes,35.0,Vinhedo,SP,CB 500F,Honda,Naked,2024,"R$ 43.451,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Cancelada,Cartão,02/01/2026,carolina.gomes93@email.com,11999990093
94,Carlos Mendes,69.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 22.390,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,28/05/2026,carlos.mendes94@email.com,11999990094
95,Lucas Ferreira,31.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 32.225,00",Moto Center Valinhos,Valinhos,Carlos Santos,Concluída,Financiamento,13/08/2026,lucas.ferreira95@email.com,11999990095
96,João Santos,73.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 20.002,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,26/12/2026,joão.santos96@email.com,11999990096
97,Carolina Gomes,42.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.574,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Pix,27/07/2026,carolina.gomes97@email.com,11999990097
98,Pedro Oliveira,60.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.535,00",Moto Center Campinas,Campinas,Pedro Souza,Cancelada,Cartão,11/04/2026,pedro.oliveira98@email.com,11999990098
99,Amanda Rodrigues,19.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 45.081,00",Moto Center Valinhos,Valinhos,Pedro Souza,Cancelada,Financiamento,04/03/2026,amanda.rodrigues99@email.com,11999990099
100,Bruno Lima,36.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.749,00",Moto Center Campinas,Campinas,Carlos Santos,Concluída,Cartão,07/08/2026,bruno.lima100@email.com,11999990100
101,Fernanda Alves,63.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.444,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Cancelada,Financiamento,07/10/2026,fernanda.alves101@email.com,11999990101
102,Ana Souza,31.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.575,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,24/12/2026,ana.souza102@email.com,11999990102
103,Lucas Ferreira,29.0,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 40.997,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Pix,20/12/2026,lucas.ferreira103@email.com,11999990103
104,Fernanda Alves,22.0,Vinhedo,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 38.031,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Cartão,05/02/2026,fernanda.alves104@email.com,11999990104
105,Thiago Alves,71.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.545,00",Moto Center Campinas,Campinas,Carlos Santos,Agendada,Pix,15/05/2026,thiago.alves105@email.com,11999990105
106,João Santos,,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.464,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Pix,12/02/2026,joão.santos106@email.com,11999990106
107,Amanda Rodrigues,55.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 49.199,00",Moto Center Campinas,Campinas,Maria Oliveira,Cancelada,Financiamento,15/04/2026,amanda.rodrigues107@email.com,11999990107
108,Renata Costa,61.0,Jundiai,SP,Ninja 400,Kawasaki,Esportiva,2023,"R$ 34.855,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,22/12/2026,renata.costa108@email.com,11999990108
109,Fernanda Alves,73.0,Vinhedo,SP,PCX 160,Honda,Scooter,2025,"R$ 21.761,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Agendada,Cartão,25/07/2026,fernanda.alves109@email.com,11999990109
110,Amanda Rodrigues,69.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.605,00",Moto Center Vinhedo,Vinhedo,Pedro Souza,Agendada,Financiamento,16/03/2026,amanda.rodrigues110@email.com,11999990110
111,Marcos Pereira,46.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 48.300,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Agendada,Financiamento,14/02/2026,marcos.pereira111@email.com,11999990111
112,Renata Costa,20.0,Valinhos,SP,PCX 160,Honda,Scooter,2025,"R$ 22.673,00",Moto Center Valinhos,Valinhos,Maria Oliveira,Cancelada,Pix,27/01/2026,renata.costa112@email.com,11999990112
113,Bruno Lima,65.0,Campinas,SP,MT-07,Yamaha,Naked,2024,"R$ 47.080,00",Moto Center Campinas,Campinas,João Silva,Cancelada,Pix,22/11/2026,bruno.lima113@email.com,11999990113
114,João Santos,41.0,Campinas,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.094,00",Moto Center Campinas,Campinas,Carlos Santos,Cancelada,Cartão,15/01/2026,joão.santos114@email.com,11999990114
115,Bruno Lima,74.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 47.244,00",Moto Center Vinhedo,Vinhedo,João Silva,Concluída,Financiamento,07/06/2026,bruno.lima115@email.com,11999990115
116,Carlos Mendes,61.0,Vinhedo,SP,MT-03,Yamaha,Naked,2024,"R$ 31.878,00",Moto Center Vinhedo,Vinhedo,Maria Oliveira,Concluída,Pix,06/08/2026,carlos.mendes116@email.com,11999990116
117,Carolina Gomes,31.0,Valinhos,SP,MT-03,Yamaha,Naked,2024,"R$ 33.140,00",Moto Center Valinhos,Valinhos,Carlos Santos,Agendada,Cartão,25/02/2026,carolina.gomes117@email.com,11999990117
118,Carlos Mendes,20.0,Valinhos,SP,MT-07,Yamaha,Naked,2024,"R$ 49.133,00",Moto Center Valinhos,Valinhos,João Silva,Cancelada,Pix,21/11/2026,carlos.mendes118@email.com,11999990118
119,Marcos Pereira,24.0,Jundiai,SP,PCX 160,Honda,Scooter,2025,"R$ 22.943,00",Moto Center Jundiaí,Jundiai,Maria Oliveira,Concluída,Cartão,24/11/2026,marcos.pereira119@email.com,11999990119
120,Mariana Silva,47.0,Vinhedo,SP,Versys 650,Kawasaki,Trail,2024,"R$ 51.838,00",Moto Center Vinhedo,Vinhedo,Carlos Santos,Concluída,Financiamento,03/02/2026,mariana.silva120@email.com,11999990120
121,Carolina Gomes,,Valinhos,SP,CB 500F,Honda,Naked,2024,"R$ 39.748,00",Moto Center Valinhos,Valinhos,Pedro Souza,Agendada,Cartão,20/09/2026,carolina.gomes121@email.com,11999990121
122,Carolina Gomes,43.0,Valinhos,SP,Versys 650,Kawasaki,Trail,2024,"R$ 50.623,00",Moto Center Valinhos,Valinhos,João Silva,Concluída,Pix,24/08/2026,carolina.gomes122@email.com,11999990122
