id_venda,nome_cliente,idade,cidade_cliente,estado,moto,marca,categoria,ano_moto,valor_moto,loja,cidade_loja,vendedor,status_venda,forma_pagamento,data_venda,email,telefone
40,Diego Martins,31,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,36844.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CANCELADA,Financiamento,2026-09-24,diego.martins40@email.com,11999990040
41,Carlos Mendes,70,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,37022.0,Moto Center Campinas,Campinas,Joao Silva,CONCLUIDA,Financiamento,2026-08-17,carlos.mendes41@email.com,11999990041
42,Fernanda Alves,65,Campinas,SP,MT-07,YAMAHA,Naked,2024,50205.0,Moto Center Campinas,Campinas,Maria Oliveira,AGENDADA,Financiamento,2026-12-27,fernanda.alves42@email.com,11999990042
43,Thiago Alves,33,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22904.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Cartão,2026-11-14,thiago.alves43@email.com,11999990043
44,Lucas Ferreira,62,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,38257.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Financiamento,2026-03-06,lucas.ferreira44@email.com,11999990044
45,Renata Costa,35,Campinas,SP,MT-03,YAMAHA,Naked,2024,30771.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Cartão,2026-05-15,renata.costa45@email.com,11999990045
46,Renata Costa,23,Valinhos,SP,CB 500F,HONDA,Naked,2024,42323.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Financiamento,2026-01-27,renata.costa46@email.com,11999990046
47,Juliana Costa,43,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,30085.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Financiamento,2026-09-22,juliana.costa47@email.com,11999990047
48,Carolina Gomes,25,Valinhos,SP,CB 500F,HONDA,Naked,2024,40934.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-11-14,carolina.gomes48@email.com,11999990048
49,Carolina Gomes,54,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,52265.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Cartão,2026-04-06,carolina.gomes49@email.com,11999990049
50,Carlos Mendes,39,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,19302.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-04-12,carlos.mendes50@email.com,11999990050
51,Bruno Lima,66,Jundiai,SP,CB 500F,HONDA,Naked,2024,40401.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Pix,2026-10-04,bruno.lima51@email.com,11999990051
52,Joao Santos,46,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,48848.0,Moto Center Jundiai,Jundiai,Pedro Souza,AGENDADA,Financiamento,2026-03-10,joão.santos52@email.com,11999990052
53,Carolina Gomes,56,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47181.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Cartão,2026-03-07,carolina.gomes53@email.com,11999990053
54,Amanda Rodrigues,39,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,38164.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Cartão,2026-04-21,amanda.rodrigues54@email.com,11999990054
55,Amanda Rodrigues,46,Jundiai,SP,PCX 160,HONDA,Scooter,2025,22134.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Cartão,2026-06-03,amanda.rodrigues55@email.com,11999990055
56,Amanda Rodrigues,46,Valinhos,SP,CB 650R,HONDA,Naked,2024,54383.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Cartão,2026-02-10,amanda.rodrigues56@email.com,11999990056
57,Fernanda Alves,64,Campinas,SP,MT-07,YAMAHA,Naked,2024,49012.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-01-25,fernanda.alves57@email.com,11999990057
58,Renata Costa,32,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,37562.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-11-27,renata.costa58@email.com,11999990058
59,Thiago Alves,31,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,32193.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CANCELADA,Financiamento,2026-08-28,thiago.alves59@email.com,11999990059
60,Joao Santos,42,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,20954.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Cartão,2026-10-20,joão.santos60@email.com,11999990060
61,Fernanda Alves,44,Jundiai,SP,MT-03,YAMAHA,Naked,2024,34827.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-12-22,fernanda.alves61@email.com,11999990061
62,Marcos Pereira,59,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50401.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Cartão,2026-07-28,marcos.pereira62@email.com,11999990062
63,Amanda Rodrigues,54,Campinas,SP,CB 500F,HONDA,Naked,2024,40559.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-07-09,amanda.rodrigues63@email.com,11999990063
64,Thiago Alves,22,Valinhos,SP,CB 650R,HONDA,Naked,2024,55089.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Cartão,2026-01-22,thiago.alves64@email.com,11999990064
65,Carlos Mendes,73,Jundiai,SP,PCX 160,HONDA,Scooter,2025,20771.0,Moto Center Jundiai,Jundiai,Joao Silva,AGENDADA,Cartão,2026-03-28,carlos.mendes65@email.com,11999990065
66,Pedro Oliveira,75,Vinhedo,SP,CB 650R,HONDA,Naked,2024,52712.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Cartão,2026-09-15,pedro.oliveira66@email.com,11999990066
67,Renata Costa,38,Jundiai,SP,MT-07,YAMAHA,Naked,2024,51923.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Cartão,2026-12-06,renata.costa67@email.com,11999990067
68,Pedro Oliveira,56,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50802.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Financiamento,2026-07-14,pedro.oliveira68@email.com,11999990068
69,Renata Costa,33,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33080.0,Moto Center Valinhos,Valinhos,Pedro Souza,CONCLUIDA,Pix,2026-10-26,renata.costa69@email.com,11999990069
70,Carlos Mendes,67,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,32288.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Financiamento,2026-01-13,carlos.mendes70@email.com,11999990070
71,Ana Souza,55,Campinas,SP,CB 650R,HONDA,Naked,2024,54521.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Financiamento,2026-07-21,ana.souza71@email.com,11999990071
72,Renata Costa,18,Vinhedo,SP,CB 650R,HONDA,Naked,2024,50236.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-07-05,renata.costa72@email.com,11999990072
73,Joao Santos,33,Campinas,SP,PCX 160,HONDA,Scooter,2025,24390.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Pix,2026-10-28,joão.santos73@email.com,11999990073
74,Mariana Silva,28,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,49286.0,Moto Center Jundiai,Jundiai,Carlos Santos,CONCLUIDA,Cartão,2026-04-08,mariana.silva74@email.com,11999990074
75,Juliana Costa,27,Jundiai,SP,MT-07,YAMAHA,Naked,2024,51758.0,Moto Center Jundiai,Jundiai,Carlos Santos,CANCELADA,Pix,2026-08-25,juliana.costa75@email.com,11999990075
76,Lucas Ferreira,66,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50443.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Pix,2026-10-11,lucas.ferreira76@email.com,11999990076
77,Ana Souza,25,Campinas,SP,PCX 160,HONDA,Scooter,2025,21876.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Cartão,2026-07-24,ana.souza77@email.com,11999990077
78,Pedro Oliveira,47,Jundiai,SP,MT-03,YAMAHA,Naked,2024,33295.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Cartão,2026-08-05,pedro.oliveira78@email.com,11999990078
79,Amanda Rodrigues,68,Vinhedo,SP,CB 500F,HONDA,Naked,2024,39869.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Cartão,2026-02-25,amanda.rodrigues79@email.com,11999990079
80,Diego Martins,46,Campinas,SP,NINJA 400,KAWASAKI,Esportiva,2023,35463.0,Moto Center Campinas,Campinas,Pedro Souza,AGENDADA,Cartão,2026-10-22,diego.martins80@email.com,11999990080
81,Carolina Gomes,18,Jundiai,SP,MT-03,YAMAHA,Naked,2024,29759.0,Moto Center Jundiai,Jundiai,Carlos Santos,AGENDADA,Cartão,2026-11-15,carolina.gomes81@email.com,11999990081
82,Renata Costa,41,Valinhos,SP,MT-07,YAMAHA,Naked,2024,50575.0,Moto Center Valinhos,Valinhos,Carlos Santos,CANCELADA,Pix,2026-06-09,renata.costa82@email.com,11999990082
83,Mariana Silva,18,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47119.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Cartão,2026-04-09,mariana.silva83@email.com,11999990083
84,Marcos Pereira,38,Jundiai,SP,PCX 160,HONDA,Scooter,2025,22671.0,Moto Center Jundiai,Jundiai,Pedro Souza,CANCELADA,Pix,2026-12-03,marcos.pereira84@email.com,11999990084
85,Bruno Lima,65,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22423.0,Moto Center Valinhos,Valinhos,Joao Silva,AGENDADA,Cartão,2026-12-20,bruno.lima85@email.com,11999990085
86,Pedro Oliveira,49,Vinhedo,SP,CB 650R,HONDA,Naked,2024,55122.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CANCELADA,Pix,2026-09-18,pedro.oliveira86@email.com,11999990086
87,Amanda Rodrigues,18,Valinhos,SP,MT-07,YAMAHA,Naked,2024,52450.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Cartão,2026-02-23,amanda.rodrigues87@email.com,11999990087
88,Diego Martins,68,Valinhos,SP,PCX 160,HONDA,Scooter,2025,24252.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Cartão,2026-05-20,diego.martins88@email.com,11999990088
89,Amanda Rodrigues,64,Vinhedo,SP,MT-07,YAMAHA,Naked,2024,49879.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,CONCLUIDA,Financiamento,2026-11-12,amanda.rodrigues89@email.com,11999990089
90,Carlos Mendes,46,Campinas,SP,CB 650R,HONDA,Naked,2024,52759.0,Moto Center Campinas,Campinas,Maria Oliveira,CONCLUIDA,Pix,2026-01-25,carlos.mendes90@email.com,11999990090
91,Pedro Oliveira,60,Jundiai,SP,VERSYS 650,KAWASAKI,Trail,2024,52707.0,Moto Center Jundiai,Jundiai,Pedro Souza,CONCLUIDA,Pix,2026-11-14,pedro.oliveira91@email.com,11999990091
92,Marcos Pereira,42,Campinas,SP,PCX 160,HONDA,Scooter,2025,19873.0,Moto Center Campinas,Campinas,Pedro Souza,CONCLUIDA,Financiamento,2026-10-10,marcos.pereira92@email.com,11999990092
93,Carolina Gomes,35,Vinhedo,SP,CB 500F,HONDA,Naked,2024,43451.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Cartão,2026-01-02,carolina.gomes93@email.com,11999990093
94,Carlos Mendes,69,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,22390.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-05-28,carlos.mendes94@email.com,11999990094
95,Lucas Ferreira,31,Valinhos,SP,MT-03,YAMAHA,Naked,2024,32225.0,Moto Center Valinhos,Valinhos,Carlos Santos,CONCLUIDA,Financiamento,2026-08-13,lucas.ferreira95@email.com,11999990095
96,Joao Santos,73,Valinhos,SP,PCX 160,HONDA,Scooter,2025,20002.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Pix,2026-12-26,joão.santos96@email.com,11999990096
97,Carolina Gomes,42,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,50574.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Pix,2026-07-27,carolina.gomes97@email.com,11999990097
98,Pedro Oliveira,60,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47535.0,Moto Center Campinas,Campinas,Pedro Souza,CANCELADA,Cartão,2026-04-11,pedro.oliveira98@email.com,11999990098
99,Amanda Rodrigues,19,Valinhos,SP,CB 500F,HONDA,Naked,2024,45081.0,Moto Center Valinhos,Valinhos,Pedro Souza,CANCELADA,Financiamento,2026-03-04,amanda.rodrigues99@email.com,11999990099
100,Bruno Lima,36,Campinas,SP,MT-07,YAMAHA,Naked,2024,47749.0,Moto Center Campinas,Campinas,Carlos Santos,CONCLUIDA,Cartão,2026-08-07,bruno.lima100@email.com,11999990100
101,Fernanda Alves,63,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,34444.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CANCELADA,Financiamento,2026-10-07,fernanda.alves101@email.com,11999990101
102,Ana Souza,31,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22575.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-12-24,ana.souza102@email.com,11999990102
103,Lucas Ferreira,29,Valinhos,SP,CB 500F,HONDA,Naked,2024,40997.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Pix,2026-12-20,lucas.ferreira103@email.com,11999990103
104,Fernanda Alves,22,Vinhedo,SP,NINJA 400,KAWASAKI,Esportiva,2023,38031.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Cartão,2026-02-05,fernanda.alves104@email.com,11999990104
105,Thiago Alves,71,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,47545.0,Moto Center Campinas,Campinas,Carlos Santos,AGENDADA,Pix,2026-05-15,thiago.alves105@email.com,11999990105
106,Joao Santos,46,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49464.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Pix,2026-02-12,joão.santos106@email.com,11999990106
107,Amanda Rodrigues,55,Campinas,SP,MT-07,YAMAHA,Naked,2024,49199.0,Moto Center Campinas,Campinas,Maria Oliveira,CANCELADA,Financiamento,2026-04-15,amanda.rodrigues107@email.com,11999990107
108,Renata Costa,61,Jundiai,SP,NINJA 400,KAWASAKI,Esportiva,2023,34855.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-12-22,renata.costa108@email.com,11999990108
109,Fernanda Alves,73,Vinhedo,SP,PCX 160,HONDA,Scooter,2025,21761.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,AGENDADA,Cartão,2026-07-25,fernanda.alves109@email.com,11999990109
110,Amanda Rodrigues,69,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,31605.0,Moto Center Vinhedo,Vinhedo,Pedro Souza,AGENDADA,Financiamento,2026-03-16,amanda.rodrigues110@email.com,11999990110
111,Marcos Pereira,46,Valinhos,SP,MT-07,YAMAHA,Naked,2024,48300.0,Moto Center Valinhos,Valinhos,Maria Oliveira,AGENDADA,Financiamento,2026-02-14,marcos.pereira111@email.com,11999990111
112,Renata Costa,20,Valinhos,SP,PCX 160,HONDA,Scooter,2025,22673.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Pix,2026-01-27,renata.costa112@email.com,11999990112
113,Bruno Lima,65,Campinas,SP,MT-07,YAMAHA,Naked,2024,47080.0,Moto Center Campinas,Campinas,Joao Silva,CANCELADA,Pix,2026-11-22,bruno.lima113@email.com,11999990113
114,Joao Santos,41,Campinas,SP,VERSYS 650,KAWASAKI,Trail,2024,50094.0,Moto Center Campinas,Campinas,Carlos Santos,CANCELADA,Cartão,2026-01-15,joão.santos114@email.com,11999990114
115,Bruno Lima,74,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,47244.0,Moto Center Vinhedo,Vinhedo,Joao Silva,CONCLUIDA,Financiamento,2026-06-07,bruno.lima115@email.com,11999990115
116,Carlos Mendes,61,Vinhedo,SP,MT-03,YAMAHA,Naked,2024,31878.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CONCLUIDA,Pix,2026-08-06,carlos.mendes116@email.com,11999990116
117,Carolina Gomes,31,Valinhos,SP,MT-03,YAMAHA,Naked,2024,33140.0,Moto Center Valinhos,Valinhos,Carlos Santos,AGENDADA,Cartão,2026-02-25,carolina.gomes117@email.com,11999990117
118,Carlos Mendes,20,Valinhos,SP,MT-07,YAMAHA,Naked,2024,49133.0,Moto Center Valinhos,Valinhos,Joao Silva,CANCELADA,Pix,2026-11-21,carlos.mendes118@email.com,11999990118
119,Marcos Pereira,24,Jundiai,SP,PCX 160,HONDA,Scooter,2025,22943.0,Moto Center Jundiai,Jundiai,Maria Oliveira,CONCLUIDA,Cartão,2026-11-24,marcos.pereira119@email.com,11999990119
120,Mariana Silva,47,Vinhedo,SP,VERSYS 650,KAWASAKI,Trail,2024,51838.0,Moto Center Vinhedo,Vinhedo,Carlos Santos,CONCLUIDA,Financiamento,2026-02-03,mariana.silva120@email.com,11999990120
121,Carolina Gomes,46,Valinhos,SP,CB 500F,HONDA,Naked,2024,39748.0,Moto Center Valinhos,Valinhos,Pedro Souza,AGENDADA,Cartão,2026-09-20,carolina.gomes121@email.com,11999990121
122,Carolina Gomes,43,Valinhos,SP,VERSYS 650,KAWASAKI,Trail,2024,50623.0,Moto Center Valinhos,Valinhos,Joao Silva,CONCLUIDA,Pix,2026-08-24,carolina.gomes122@email.com,11999990122
123,Carlos Mendes,26,Vinhedo,SP,CB 650R,HONDA,Naked,2024,55431.0,Moto Center Vinhedo,Vinhedo,Maria Oliveira,CANCELADA,Financiamento,2026-06-21,carlos.mendes123@email.com,11999990123
124,Pedro Oliveira,26,Valinhos,SP,MT-07,YAMAHA,Naked,2024,47902.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Financiamento,2026-06-06,pedro.oliveira124@email.com,11999990124
125,Ana Souza,57,Valinhos,SP,MT-07,YAMAHA,Naked,2024,52308.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CANCELADA,Pix,2026-11-05,ana.souza125@email.com,11999990125
126,Renata Costa,57,Jundiai,SP,MT-07,YAMAHA,Naked,2024,48304.0,Moto Center Jundiai,Jundiai,Joao Silva,CONCLUIDA,Cartão,2026-01-28,renata.costa126@email.com,11999990126
127,Pedro Oliveira,66,Valinhos,SP,NINJA 400,KAWASAKI,Esportiva,2023,36270.0,Moto Center Valinhos,Valinhos,Maria Oliveira,CONCLUIDA,Cartão,2026-08-26,pedro.oliveira127@email.com,11999990127
